,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
10,18082941,20230908,0x6dc19c1ffe9319a435fc10ec9681c82cfb5d6ce3ac87e0821a742699239fd5d8,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000100001000000001
11,18082941,20230908,0x6dc19c1ffe9319a435fc10ec9681c82cfb5d6ce3ac87e0821a742699239fd5d8,0x83348cf75138aa7bfb34d5685c66ef4718a3950c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.0042993461899287
12,18083060,20230908,0x012a54bdd631783789646371cc08038d93bb95ee15d70c23d1c69ecae11bfac5,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.07001204525804668
13,18083060,20230908,0x012a54bdd631783789646371cc08038d93bb95ee15d70c23d1c69ecae11bfac5,0xc52095cc41915fa84b9f88a0508606802dcb80c3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,3.0100300999919565
14,18083110,20230908,0x6cbd82d4bd747f79ce741ea5f78c5420a4b9e4b8ca1c32704f8f3d72edbeb821,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,WETH,5.0
15,18083139,20230908,0x887c8665a396aebf0154fdeb325c7fd42501d91e919ccac0b68d54e3d33ba0f6,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.16938707315160867
16,18083139,20230908,0x887c8665a396aebf0154fdeb325c7fd42501d91e919ccac0b68d54e3d33ba0f6,0x0e9c5cbaa57e7a4e8f842a3944a8434d4dd556d6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,7,SWETH,6.600066000000402
17,18083510,20230908,0x232f0418e6d1538d31c8d30ace6adc9a154bf82eb491b920cb33a771d69e88b9,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.061927216640363936
18,18083758,20230908,0x4d7be6f941746f1bf7d54def667f9da642619a8d028fe96b2bac7d3958e0972d,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000384513897875592
19,18083758,20230908,0x4d7be6f941746f1bf7d54def667f9da642619a8d028fe96b2bac7d3958e0972d,0x68de53a8cc1b3400a8b10b8e088b971ef3a57f47,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.015000149999990576
20,18084048,20230908,0x3743bda148cd6dcf34483f496158a7853e82c78bfadbd0d728392835b4b84d0f,0x49970a4cbad7ca94894109ba2b2a90e9fb60dcaf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.012000000000000004
21,18084182,20230908,0xad2a436ea9b4c13817e7afc5e7b3ac6371be0af2ae4fe200a545b560464bd764,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,WETH,10.234974019211727
22,18084213,20230908,0x466ffd634d4825d40af47871193b8dbda63f72893038e3216a65e8073b7b0aba,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.305453750647961
23,18084213,20230908,0x466ffd634d4825d40af47871193b8dbda63f72893038e3216a65e8073b7b0aba,0x137560b3f2063dcbff7c55b7e7e5149751aa04b5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,SWETH,9.99009990001474
24,18084424,20230908,0x784b25cec873d61afd7f1674a45eb993d41cec53245e496cfe8df12b1136ba48,0x03397d8fd38c2583d33952baca550fa37aac92fa,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.2898986411027172
25,18084452,20230908,0x8b61da2e3ccae3cbea5670643ad27a82e13a942a2814da1e66cc4e74e1c9e718,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,6,WETH,6.0
26,18085338,20230908,0x7d81839166b85ce05af24d95243314e7f10c5dd3b2fcebf26dff9fd606e2d1a1,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.09906365326105994
27,18085410,20230908,0xc46330bce0535900919bcfdb9c78b86048ab18b6e25a4bb5a360a3f0c8c73fa3,0xde0b295669a9fd93d5f28d9ec85e40f4cb697bae,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,98127,$ wBTCLP.com - Visit to claim bonus rewards,98127.0
28,18085410,20230908,0xae3e10dd70e4fe5866aa2d1c6ebf254cc76e40f6dbf447ca0336323ba7c8d808,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.07854732248875543
29,18085410,20230908,0xae3e10dd70e4fe5866aa2d1c6ebf254cc76e40f6dbf447ca0336323ba7c8d808,0x5c2c3764a4ba0a4ea4b81532aa48e3a72ad0655b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,2.342688230720093
30,18085867,20230908,0xaba9bf097a04a5b2afefe6a7636fb70bc00cfcd120d9c781ce6dd7c15394a634,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.24164811359711708
31,18088017,20230908,0x3c382a999473eedf73fa91ef3d03d3fa4d94e73856707ed4c4d39b19d6405e37,0xacc2c59c954048fe4fc8d9f1c5dcc8b93afe53bf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.024074408106735726
32,18088068,20230908,0xd3bfd09926ec5bd0aa1c08a0d88c3af66042c13cbd8f3294bb87b23ef9080afb,0x601265c9836b59d9ba28102b99a6038a98cc5cbf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0821717521822969
0,18088196,20230909,0xb837707e9bdb8718387d00a93583bb030b16fb96148ead586ca46c443fc86cab,0xab827f56f1de66f4480927880ceae4e40a72ac8c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.922
1,18088213,20230909,0xfcf5c7aef99714b16a6d8563567b1bad28fd3a4cb62c6b0b08f54b792b5df161,0x4980fb6fadbcf5a208361dd48c8f55767b9a8293,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.006
2,18088565,20230909,0x2d881aef8281f3f4aba8fafa2bace9e98e7b6f99b852ff998b471385052c630a,0x68c53d9fa33fa2a5ae0e658f5cb9a94ba97bcace,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.02
3,18088566,20230909,0xa413b4b8542f035f86bb486f20666b8f3508b5ba2b8e8ad9c19d2b356d5d0899,0x207593950212697887b01274b788134f3fee0785,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.07643402188657183
4,18088674,20230909,0xb856aae4b18523352266227e7556e2efa78d42f8669efafc896836728aa82118,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,7,WETH,6.797597064079617
5,18088768,20230909,0xce23465dd2402ccb7ac88b2d2a79c0904f2f5ad4468ea7655a0d34735bfeda60,0x5929b404b43e49a2ebbd6afde45294598d4fdd29,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.680730562887567
6,18089002,20230909,0xab06e7c645d600d4565bab7e529b18d9c68cd9122a3190c51ded3f1e29a91f07,0xd6a93076fbeb28f2785874a60d82222331231c01,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,2.2223169910886456
7,18089624,20230909,0x5091af01ead048017cfe4b2b67e59e4898d4408b706013249f620a5583f00cd1,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.001434160782577442
8,18089624,20230909,0x5091af01ead048017cfe4b2b67e59e4898d4408b706013249f620a5583f00cd1,0x7e0b304a3fb6afe0f1fb5b04c2888f6599f12dc0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.04000040000043918
9,18089741,20230909,0xa29d3b3497831040d51f865edf815b72693b896d775324690b434ba7bdeb2414,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.42307743086034527
10,18089741,20230909,0xa29d3b3497831040d51f865edf815b72693b896d775324690b434ba7bdeb2414,0x9b616ac1d31f17be9b23560d93699ca7732e2808,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,12,SWETH,11.800118000129556
11,18089771,20230909,0x41a10d45fdaf92c555aedc711731262da4e7129be534c0967d0e2113045dac9f,0xeebbb1c94ca3af7512c5f1650803a6897871c814,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.309485781992881
12,18089799,20230909,0x02f722d0a3b95aac36ea84b7bd8550f7c6dc8d10c692042f8862884a6bccf4ce,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.03463416263297034
13,18089799,20230909,0x02f722d0a3b95aac36ea84b7bd8550f7c6dc8d10c692042f8862884a6bccf4ce,0x470d235ca1caff614abee02d98ac3aa89a6758bd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.9701506803768396
14,18089814,20230909,0x0a73aead02d3ffed808ff8171a5240b1932a5f266b14775e15a7c734cb3d7c71,0x31d16d9a10da22756d8fc7db3643a1ec3649b064,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,SWETH,9.709449497040245
15,18089839,20230909,0xdc17108fb62ce4b618d9573d1665cab0d0b4245551a8dec61437db835e1d55f1,0x470d235ca1caff614abee02d98ac3aa89a6758bd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.022378772817595344
16,18090261,20230909,0x2c2d3d1edffca3533aa8ad0e611214fede49063494695d119e512d8ccb1d4e5a,0xd6a93076fbeb28f2785874a60d82222331231c01,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,2.222319213407859
17,18091523,20230909,0xba9c29c6577bce1fc23cc2abaf6790ba87f5fe42055a0c13a3d9bc73bcb350cb,0xcea555dfe7e28559a5c6059f7fd391d0cd502b1e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.38000000000000006
18,18091716,20230909,0x4056c7e48a4fa003009dcdd99f778875e447738094be08a93ba5cacc305810b2,0x1116cce276dc7f8e9c788fc5d233c619b08c906b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0
19,18091718,20230909,0x8c52b444bcf95287b8f584d13e414dfd14ed509809850ddc62af08673fa1be1a,0x6ba2a2955f10a292b807e68136b975e350b8806f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.2900000000000001
20,18091972,20230909,0x14a0e9d93e064b89ec5e721363c608951b0cb3b358ee89a5c531335f3b21570e,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.20089559007731908
21,18092069,20230909,0x9690f3b1223862bdb577a194f28033c5fe02d8ae2dedfe5ee1cbd129c232c79b,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.20526907116322018
22,18093689,20230909,0xc1db7f6786b3e90e2ffe013730f0995d379d890ebe6bca7b80840cde8cd46b1f,0xf14729358c35e7a024639ea97aa991b2d577dad5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.7
23,18093813,20230909,0x0b2cce14420f7cc92c2e1cd4d4c09e1bf3ec052febb828accb2afd432f260e3a,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,13,WETH,13.1
24,18093962,20230909,0x709875c8bd07da7ee7228ff27dce5e7353f8688f2551b89152fc9fa497ff9bee,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,13,WETH,13.15
25,18094162,20230909,0x0e8e92876b1c0c5fd9afa7be7f37613288350bf314e7e532c0d92bf75ca1071a,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,13,WETH,13.2
26,18094175,20230909,0xb47ab5e12acec67b05f1fea7b36fd07b69744108e83df27d976ab61e9b73d474,0xb29006bb01f23fffc36b0dfc5c5b7d23e57ce729,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.010000000000000004
27,18094531,20230909,0xc61c233a169b39af9000775bbb1bdc1b2ba6f46d544f0803a74553078b4e5caa,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.028933058146381873
28,18094531,20230909,0xc61c233a169b39af9000775bbb1bdc1b2ba6f46d544f0803a74553078b4e5caa,0x6bab3e4392ab9a4e2e9663aac41efa9b662f09e6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.5999993999920596
0,18095381,20230910,0xce062369304704fb58993bac86bd03292e8b07db079da11c484982c3fe8e35b4,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,25,WETH,25.0
1,18095669,20230910,0xbb2095aa40d42bd1565ff04b65b13a5c9bc832f25486f8c4cbe657e7098bad10,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.25967083890179776
2,18095699,20230910,0xb1f74b94c96f884824e4fb6b29bc7f7b153d2b14522d0b9aad870d5ac1f1335c,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,25,WETH,25.0
3,18095721,20230910,0xf82bd289da8b4706ed7b4adfa68938698381a2b60bbf8b43f409f39b3dd4d891,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,WETH,1.7712855664651737
4,18095721,20230910,0xf82bd289da8b4706ed7b4adfa68938698381a2b60bbf8b43f409f39b3dd4d891,0x0b22861932d2845db1543319b8512604f777c761,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,24,SWETH,24.000240000065595
5,18095864,20230910,0x02f989549a7e86c77d1d985ce404a014ad581ff27aa2277d07261afe4d4bb179,0xf166df35d4d7d7ca993c62179de71bca917b0fc2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.438664998885596
6,18096679,20230910,0x1a440cc5a750233ca91a7b7c0fc81a8331a364826fe9757d9f1cfee9644b8a79,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.07377629985502186
7,18096679,20230910,0x1a440cc5a750233ca91a7b7c0fc81a8331a364826fe9757d9f1cfee9644b8a79,0xb9f6c742a65613adb6c79238a5a30bda25ffd710,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0100101000012418
8,18097781,20230910,0x0d58cc21a7fa01418e3de6e6db57e85d204a5b015e80e7fb974fd4d0b7adfa78,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.010706972300828945
9,18098188,20230910,0xc8848edc74d2a0e74e88e47442093b32c35e5ef94df20f99aa164967c55c3b3f,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.02903937440669905
10,18098270,20230910,0xa1a38043f952c78a9cc541445c9ac9cf6aa0af73d03aa6dd0fea65045dcce822,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.11662990346203538
11,18098339,20230910,0xdb4d4bbaf950616a91f1196e6f90ff5c418bed396f4c5368b4ef8dbc4dce1f6b,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000729635833410032
12,18098339,20230910,0xdb4d4bbaf950616a91f1196e6f90ff5c418bed396f4c5368b4ef8dbc4dce1f6b,0x43a513182504b6432ef3bdd7646a253937e70950,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.010000100000001066
13,18098501,20230910,0x3da2e791d72dc0ce614a8fbb681bdab5111d04c6845dd0bd67c07348c1d65199,0xa2ed15eff01918c23423eb7a848a7dce0beaf87a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.9900000000000001
14,18098502,20230910,0xe55eb20191b0b8323c726e5c929d08b3d91ed864a5c8f688aa90fb5e3e67f1a6,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000729635833410032
15,18098502,20230910,0xe55eb20191b0b8323c726e5c929d08b3d91ed864a5c8f688aa90fb5e3e67f1a6,0x5750999c6f26e20a7db2e3c96fa516c945b74e69,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.010000100000001066
16,18098509,20230910,0x66aa698344212c40b52f3a7c2108ff56f46086b55661d0ffbbd8eb1258987a34,0x974ff4bc75f919f1cc2c45bddb4b79e85edc4a58,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.04000000000000001
17,18098647,20230910,0x04d8cb00f7a0bae979a9089893799ce35d3281f34ee6ffc88509890dd401fb14,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,30,WETH,30.0
18,18098786,20230910,0x0962a51fd799bdfc40c727af9c38466e950fa71aeb3e4ba277b261d5f914ea4c,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,WETH,2.1681871376282915
19,18098786,20230910,0x0962a51fd799bdfc40c727af9c38466e950fa71aeb3e4ba277b261d5f914ea4c,0x96e5638b4c36de5270ce2f1e9fe232f80bcbab1f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,24,SWETH,24.470244699992918
20,18098829,20230910,0x27d0259f31265847ae4e55fbcd0f993cc90f25553d1aa8210146f28977b61edb,0x2ba0fcc894522df700060a6015f7e96537b18412,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.2142292613950396
21,18098832,20230910,0x6081453c3220331f8c317dbe33496b6bafe43a34cce5b73c7605c45fe2c28ce8,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.005310030155981907
22,18098832,20230910,0x6081453c3220331f8c317dbe33496b6bafe43a34cce5b73c7605c45fe2c28ce8,0x583bbada56bb535bcbb31877a620a6ff2a25cea5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.06000678263918946
23,18098981,20230910,0xb33084215f58e1d4e58e89947324c227feff7aeac165660b6ecf48f2fa3abcd3,0xb33e042001a51479d081836455659db8ba08cb68,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.10006022703951314
24,18099371,20230910,0x5616df3d1b1bac5f2921fa121fc788df194bab3a13c3009e83b31568cba26841,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.5999994
25,18099422,20230910,0x5fd8f67151e6109729f6ef56dc24fdafc4aad9d0de96623a57747b92657e8a4e,0xdd07ee8abab76e6883631a474e9189283f64b3bc,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.10006022703951314
26,18099435,20230910,0x83778f7d461000bcf517d05ce76d21d3cb7a6171cc63b3affd6580149bab36f1,0x0b8ba503cdb0c2ac84f723e2b7db4353a6b16e47,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.10006022703951314
27,18099449,20230910,0x6b8744f3d28a504de3119ac5123a7feabcc6f4a01110d837eed9f783af087b0c,0xc2fab9da78a5df4b5b9966a91aa4c7ca91437890,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.10006022703951314
28,18099454,20230910,0x1f82decde3fd20f606a4504c45a7765ea6ac9f5f9ed1da380049141066f3f95a,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.6959891565498696
29,18099454,20230910,0x1f82decde3fd20f606a4504c45a7765ea6ac9f5f9ed1da380049141066f3f95a,0xaf641dcaa4a80c4a13c6456d2f30f216667748cd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,1.0626905445058712
30,18099457,20230910,0x43c5436481cfb4fe2a418015aeaf073e20524495fadeca460422055d761a5c05,0xe5e2b5ebdcf3d6000ef1d0423b05d17b7d82e378,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.10200314406940662
31,18099586,20230910,0xfe5510589d8fe04653f03f03a1c07479a1fa9b860d9f99430acb0452b0641a14,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.001150387994421764
32,18099586,20230910,0xfe5510589d8fe04653f03f03a1c07479a1fa9b860d9f99430acb0452b0641a14,0x62aff1de51e60876182b772a906cf02582ffbcb2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.01300013000005929
33,18099679,20230910,0x451064981f4101e1fedde6ef2b41b53a4d34628be46a1219cf2ff8f166ca6c2a,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000884913841862895
34,18099679,20230910,0x451064981f4101e1fedde6ef2b41b53a4d34628be46a1219cf2ff8f166ca6c2a,0xa5d9415d0bc8dfcdea799c71c9082aec347b6d5a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.010000100000045602
35,18100000,20230910,0xc6eaa018904beaaf3e59edc1453b5aaa011f329f2626aa8ec9d3477b59ec0173,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.04424569209314475
36,18100000,20230910,0xc6eaa018904beaaf3e59edc1453b5aaa011f329f2626aa8ec9d3477b59ec0173,0x464d19bb970ff3a27d2f5404656c4915564dfa41,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.5000050000022801
37,18100291,20230910,0xde54eee34a447cebd01518109224d494291610450e0abbf87b8c6987ec6d64d7,0x88eeb79b0cce7000142bbb474562663b4ab623db,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.25
38,18101708,20230910,0xcd3f73fdc9fe4573dcc22cdcbb2611727bc5109d1119a727e24dfd413ba7ba67,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.03534312198279173
39,18101708,20230910,0xcd3f73fdc9fe4573dcc22cdcbb2611727bc5109d1119a727e24dfd413ba7ba67,0x187f34dda4a0dd27e24f7f5716970155b7941b78,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.40000400000024766
40,18102168,20230910,0x5a62480c6a8ebdf1581e4be71930f4fa453089dce1eca02564409107072904d5,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.00265073414870938
41,18102168,20230910,0x5a62480c6a8ebdf1581e4be71930f4fa453089dce1eca02564409107072904d5,0xd8c1ad5020473e1f73dfc98d94ba4b3a66e011e8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.03000030000001858
0,18102560,20230911,0x98b476cc47d6f0a0d76ecf6911d82fc60d15d3017f8a73045f808ed7f4dbda72,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.675053629871322
1,18102560,20230911,0x98b476cc47d6f0a0d76ecf6911d82fc60d15d3017f8a73045f808ed7f4dbda72,0x2d50c7f30be13f5805748b4468c753fd2c6de74f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,SWETH,7.64007640000473
2,18104287,20230911,0x53cf2f0e935101407c0aac354d282808ecac95cfb0d0dc34793f89c29be8adbc,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000883578049569794
