,block_number,date_yyyymmdd,hash,out_leg_frm,out_leg_to,out_leg_value,out_leg_asset,out_leg_asset_amt
10,18083411,20230908,0xd16f4a850a8ab322d7f7256ee2472575f0611fce6cb251c77b3fd7311efe09fd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.34360661016148625
11,18083510,20230908,0x232f0418e6d1538d31c8d30ace6adc9a154bf82eb491b920cb33a771d69e88b9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0,WETH,0.06335685099150772
12,18083599,20230908,0xbd469ec9ac39f21e3a3f60a9747157d435888aab692dbfefc41cf01c0c053381,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.3551783506209351
13,18084085,20230908,0xe6f23e6800f654c463e9db270fced2f79e331e7b55d2182a8ec2a846c773cc70,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.5043167626256224
14,18084182,20230908,0xad2a436ea9b4c13817e7afc5e7b3ac6371be0af2ae4fe200a545b560464bd764,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,10,SWETH,10.0
15,18084346,20230908,0x6bc9c7c9785d79b29209e58eea215196fcb84d19ee114c2a877b54bdfb27a4c7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.038875806355258
16,18084346,20230908,0x6bc9c7c9785d79b29209e58eea215196fcb84d19ee114c2a877b54bdfb27a4c7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.06277641489405371
17,18084452,20230908,0x8b61da2e3ccae3cbea5670643ad27a82e13a942a2814da1e66cc4e74e1c9e718,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254fb6c44bac0bed2854e76f90643097d,6,SWETH,5.862231074691357
18,18085245,20230908,0xbb861de07ecdbd79ba164d73b3bddde4fe61a0c9349e26e259b3060b477b9a85,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.036566799552183775
19,18085245,20230908,0xbb861de07ecdbd79ba164d73b3bddde4fe61a0c9349e26e259b3060b477b9a85,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.0921790026094618
20,18085338,20230908,0x7d81839166b85ce05af24d95243314e7f10c5dd3b2fcebf26dff9fd606e2d1a1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x62851211a16fe53d2a609ec6303168bf386055a8,0,SWETH,0.09678887312825159
21,18085612,20230908,0x032001ba4b94fa15e4985af14b51157ac93aba9245498fa0109c085611c39ad2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.0200409647327149
22,18085612,20230908,0x032001ba4b94fa15e4985af14b51157ac93aba9245498fa0109c085611c39ad2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.5977254312943491
23,18085701,20230908,0x87b5fa840d8be49a96e03b9861ea3f91a6236f4a87b8253f5fc7a73a6183fe66,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,15,SWETH,15.249141269838141
24,18085867,20230908,0xaba9bf097a04a5b2afefe6a7636fb70bc00cfcd120d9c781ce6dd7c15394a634,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0,WETH,0.2472285182701585
25,18086593,20230908,0x962887372a504df0a264f392456ff4b2f9edc043d7239a128381653cf8ce32ff,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.07218806200514644
26,18088017,20230908,0x3c382a999473eedf73fa91ef3d03d3fa4d94e73856707ed4c4d39b19d6405e37,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.024630359393937228
0,18088196,20230909,0xb837707e9bdb8718387d00a93583bb030b16fb96148ead586ca46c443fc86cab,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,0.9432915805984621
1,18088213,20230909,0xfcf5c7aef99714b16a6d8563567b1bad28fd3a4cb62c6b0b08f54b792b5df161,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.006138555628046329
2,18088565,20230909,0x2d881aef8281f3f4aba8fafa2bace9e98e7b6f99b852ff998b471385052c630a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.020461851972492954
3,18088566,20230909,0xa413b4b8542f035f86bb486f20666b8f3508b5ba2b8e8ad9c19d2b356d5d0899,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.0781990803602023
4,18088674,20230909,0xb856aae4b18523352266227e7556e2efa78d42f8669efafc896836728aa82118,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbf3e9a466037afb7e1937322e0e2807a89218475,7,SWETH,6.641498831968495
5,18088715,20230909,0xe37971da6052f989227c2641b0b6ec6551ecce8eca8c93fabefd546110d61862,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.19782421619325377
6,18088715,20230909,0xe37971da6052f989227c2641b0b6ec6551ecce8eca8c93fabefd546110d61862,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,5,SWETH,5.465634652857351
7,18088768,20230909,0xce23465dd2402ccb7ac88b2d2a79c0904f2f5ad4468ea7655a0d34735bfeda60,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,0.6964523698371562
8,18089362,20230909,0x8b7074c93ad819b57edcb56c7346241ec180fca098349d358a4602268fc2b0e6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,12,SWETH,12.002631518405764
9,18089688,20230909,0x7ee410c63ee6cf9268e1dc5dcf8826edd1d88bdc7e436392ff3dabc5d82d88f1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,2,SWETH,2.2223169910886456
10,18089721,20230909,0x35b90a9d819d97162baf2ee7f5056088214eb62b96874388c6e19fd28973f1a5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.9851718585480599
11,18089771,20230909,0x41a10d45fdaf92c555aedc711731262da4e7129be534c0967d0e2113045dac9f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.31663343688173795
12,18089796,20230909,0xb2dcc7cb1f45c5fbac0dbd96b9b7dcc30f04a3f68d2ddfb22b61ad04367ef9c0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,10,SWETH,9.525197234748845
13,18089814,20230909,0x0a73aead02d3ffed808ff8171a5240b1932a5f266b14775e15a7c734cb3d7c71,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,10,WETH,9.933669209428844
14,18089839,20230909,0xdc17108fb62ce4b618d9573d1665cab0d0b4245551a8dec61437db835e1d55f1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.022895513923436684
15,18090261,20230909,0x2c2d3d1edffca3533aa8ad0e611214fede49063494695d119e512d8ccb1d4e5a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,2,WETH,2.273632920886382
16,18091304,20230909,0xdb8ef13f77d86dde4ab2112ffe769ab34fdb7e8cabbb5fd009a6f4bf924877fe,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,55,SWETH,55.2617767057398
17,18091716,20230909,0x4056c7e48a4fa003009dcdd99f778875e447738094be08a93ba5cacc305810b2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,1.0230894133795085
18,18091972,20230909,0x14a0e9d93e064b89ec5e721363c608951b0cb3b358ee89a5c531335f3b21570e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0,WETH,0.20553409546054202
19,18092069,20230909,0x9690f3b1223862bdb577a194f28033c5fe02d8ae2dedfe5ee1cbd129c232c79b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.20055630028412208
20,18092432,20230909,0x958d2f23bb049d037a9772021988e1836c05f119247d7a8e94b98d5ec474f71d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.168551809560979
21,18093689,20230909,0xc1db7f6786b3e90e2ffe013730f0995d379d890ebe6bca7b80840cde8cd46b1f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,0.7161623133440876
22,18093813,20230909,0x0b2cce14420f7cc92c2e1cd4d4c09e1bf3ec052febb828accb2afd432f260e3a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,13,SWETH,12.79920355283433
23,18093962,20230909,0x709875c8bd07da7ee7228ff27dce5e7353f8688f2551b89152fc9fa497ff9bee,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,13,SWETH,12.847980762232918
24,18093965,20230909,0xba9996bf5820715fb3e97acb05d2dcb6cae894167a6428ff1e31abe97872a7ca,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,2,SWETH,1.5001052539048079
25,18094162,20230909,0x0e8e92876b1c0c5fd9afa7be7f37613288350bf314e7e532c0d92bf75ca1071a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,13,SWETH,12.89675711860665
0,18095381,20230910,0xce062369304704fb58993bac86bd03292e8b07db079da11c484982c3fe8e35b4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,24,SWETH,24.42546971611201
1,18095669,20230910,0xbb2095aa40d42bd1565ff04b65b13a5c9bc832f25486f8c4cbe657e7098bad10,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.25370186898626074
2,18095699,20230910,0xb1f74b94c96f884824e4fb6b29bc7f7b153d2b14522d0b9aad870d5ac1f1335c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,24,SWETH,24.425196444768464
3,18095847,20230910,0xd26d95ce7e4b58e0b6ad5df7ef1f55b0d820678cb458b8338d7659abc3677505,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.3321177411069076
4,18095864,20230910,0x02f989549a7e86c77d1d985ce404a014ad581ff27aa2277d07261afe4d4bb179,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,1.4719401477038863
5,18096294,20230910,0x658ba5b1f3b9dd12c9183ec095e1bdc87953d5bdf3fd6df56133d8afced79ece,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.3232275157355466
6,18097326,20230910,0x247f9dd1615e643d0a4595348db1ff42b265f11c2b63d3e986fdb138fa12b608,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.12787799171659017
7,18097781,20230910,0x0d58cc21a7fa01418e3de6e6db57e85d204a5b015e80e7fb974fd4d0b7adfa78,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0,WETH,0.010954612287138841
8,18098188,20230910,0xc8848edc74d2a0e74e88e47442093b32c35e5ef94df20f99aa164967c55c3b3f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0,WETH,0.029711021558476866
9,18098270,20230910,0xa1a38043f952c78a9cc541445c9ac9cf6aa0af73d03aa6dd0fea65045dcce822,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0,WETH,0.11932741437861338
10,18098647,20230910,0x04d8cb00f7a0bae979a9089893799ce35d3281f34ee6ffc88509890dd401fb14,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,29,SWETH,29.309902018638514
11,18098785,20230910,0xd834b9cd4e37d781bb1869ee99584edff295b2d4301272c9f90a0a5db0161675,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.004178420226397451
12,18098785,20230910,0xd834b9cd4e37d781bb1869ee99584edff295b2d4301272c9f90a0a5db0161675,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.047157813836673716
13,18098829,20230910,0x27d0259f31265847ae4e55fbcd0f993cc90f25553d1aa8210146f28977b61edb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.21918699063756197
14,18100291,20230910,0xde54eee34a447cebd01518109224d494291610450e0abbf87b8c6987ec6d64d7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.25578551536899224
15,18101373,20230910,0xf20fcba52a58c8dbee23cd2db23687b6c03a66a889b4c0a68b8569f669a3ff61,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.0091032369393644
16,18102206,20230910,0x0f5b246f0003f71893785e65837169bd5766f30fe51f18a85a0378d42fc2dcbf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.1472658024201003
17,18102212,20230910,0xc3074d8bc1ba5778230f49b7cd878759b443103a26a07ddb57304ddbe08e8fc3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.1249521348086984
0,18102811,20230911,0xfbad705113b99c163835baecf5d3afb153bcec75cc9c801d56b5ceb7fb53f657,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.0735213415733883
1,18103343,20230911,0xf33cef551cf7d745ccdd0657c7d0282e88b0e99b2279ad978c69c38fcf06cb67,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.5934488063723524
2,18104312,20230911,0x947ab6b9c097c43a16ba99c2d0ca5e8c74b3646d66ffd26cf4c14e14909f6c45,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,WETH,0.7633142699578074
3,18104312,20230911,0x947ab6b9c097c43a16ba99c2d0ca5e8c74b3646d66ffd26cf4c14e14909f6c45,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,9,SWETH,8.638986713993571
4,18104335,20230911,0x93d1b9d959dd295d18bfb28d7b3d684b03d3b51bf2c4884eeaab351cd90bae65,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.023638001529206153
5,18104350,20230911,0x2bf99e4e397969f38de526a79dcc3c9a9f9a88f6a671a9def716de879cb753f3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.03354042213370452
6,18104381,20230911,0x16f75bbedf418475568f6fb020b43d575e8df9699a61669ae023234b07c01b19,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,9,WETH,8.896540540963299
7,18105292,20230911,0x18c50b9e357d83655a8b265d3c1f22bbb8d72806252db22778324ced5ef241a5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.09019367393806152
8,18105292,20230911,0x18c50b9e357d83655a8b265d3c1f22bbb8d72806252db22778324ced5ef241a5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.0774257206154985
9,18105312,20230911,0xc749b052261309a68609c5565541bddeae704d02187d8917fcb45852904f6d04,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,1.2045596796701181
10,18105341,20230911,0x49a7d6b1b662789acc01abbd090cacf7d27fd714aa8a9f370fd55ca6783fee30,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,23,SWETH,23.326608446630573
11,18105562,20230911,0x98205dc073eb1339439747359f92ef2e3d604aea9e7185cd527d4552ed315514,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x52d0f35775550ff00b44f12e9c905141d38212bf,0,SWETH,0.001953989602979199
12,18105592,20230911,0x54c9ed42d317ca89f7c4560021859d3e4845f41b88b7c9bbd5ee33ed7a5aa50a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x52d0f35775550ff00b44f12e9c905141d38212bf,0,SWETH,0.009769947989811689
13,18106167,20230911,0x459a20b2107dc589fa433ffed761234aadec7dcea022c613bf7724ddcdf1853f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,2,SWETH,1.9123866262470266
14,18106177,20230911,0x83c3fd43ee219b2cdb6cfa4b60628df7c4ccab617df269f158b426c66d4538dd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,2,WETH,1.9847675355927428
15,18106543,20230911,0x900f082ff7b98dbea63d8777c96702f54ce78f447b745333c000d1f2d1edb420,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.156302839161636
16,18106808,20230911,0x0fca7b75b2c4a3c29eb9e7d07deb15291d08f88b210c7db35a1b581bbc25ed7d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,3,SWETH,2.999999999999997
17,18106865,20230911,0xb07630fa7c1cece95e53c0fb1a6e96e7b79a34545720dc9824b44733ad60ae51,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,3,WETH,3.0694079581618414
18,18106953,20230911,0xd8c78aee58b5bf7983cc1e31383f71175f3ddf18953f36d6649dbfe0abc7d452,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.10910690961689717
19,18107940,20230911,0x638b939ec70960ff7cbb07f27aa6a2252b0038789303e683513f857999d8940d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.0699999999999978
20,18108313,20230911,0x5dae1c57315dd2198018a5ca4c7cda05b0209a763d52dccb9df1895f8fe537ce,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.063599263645699
21,18108465,20230911,0x2762e0531a952c69ac577b093d59b4a4e7947d264e97681aa742bd8a1f5df819,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x4eb5cb6e498f7f8d155970a212a456d1c17456b9,1,SWETH,0.9867667383186809
22,18108566,20230911,0xf1a507fbe39bed0d87c76ff9e9b3d7ba7ef81d0d7216debebdf8fb505ad20e4e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,2,SWETH,1.531982184399323
23,18108634,20230911,0x2ed06db84212c98cb91baa668fa290387d1696142a183b6aa3ce1133fb3e351b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,0.5744933191497454
24,18108766,20230911,0x0230c057e7003aa34b35cc77752b144a7a08f3ac5d9509576c582e59d5dc60e9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.214533917392799
25,18109116,20230911,0x38879cb3bad18d1cd54b8e37d370873acdb9becb3fa836ec4497f7a52935495b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.05872807397257746
26,18109116,20230911,0x38879cb3bad18d1cd54b8e37d370873acdb9becb3fa836ec4497f7a52935495b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.2003076614697048
0,18110161,20230912,0x93cd4f426e4bd5fae30ff37ca5228f4ad36472194299508d057a278108f40851,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,0.9904109323221476
1,18111028,20230912,0xf203470df11e6269b0a9e78f753d42d506851aeed6fcc84ab46c274826caadc6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.10717445688938228
2,18111035,20230912,0x2055c7a5b810c03c139dfa1382e063f31cf0c276205c0dba2b988933b1c1b140,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.10231351782474817
3,18111044,20230912,0x727b4de923cff1bc4b49d7beb466cf36f6d0e3829ed6f4d120353fc33ec9780b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.10231351335140154
4,18111052,20230912,0xf92a3520320365f006a5588fe4653f888c37e162061e59fbbfbbefc92efb2112,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.10231350887805528
5,18111064,20230912,0x5c0d921e7efbb042bdee06a33ea7352381270c4f59fa87809a5b560f84e2a5cf,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.10231350440470939
6,18111620,20230912,0x8345498ee4bd00c70bfc6b862d97011c32ca632647ba70cebdfdc4c7c9dd8376,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.02603600750519728
7,18111727,20230912,0xa988395be4d68bee6a0ab485f20c3e2cc71a62a456c20107f7492b470f62456a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.44499622612664663
8,18111727,20230912,0xa988395be4d68bee6a0ab485f20c3e2cc71a62a456c20107f7492b470f62456a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,6,SWETH,5.551393862205289
