,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
10,18096640,20230910,0xda8b5f294e96caa1e4e95dc218ce8284cda6200fc4bc26281cb83e7b3a705f30,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,51,ETH,50.51477527845694
11,18096741,20230910,0x7d34058b1d4601fee1e8a013471f4a672aba1dceb7ea8761fcae0435a7a63953,0xdb864fb636ea37b61d02229aebac8b0679760bd2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.000277544450472059
12,18097346,20230910,0x54c5d5096c2a1e5f8a6442d61be8544619c5a346c824103fc524b13fe2d98a09,0xd1b47490209ccb7a806e8a45d9479490c040abf4,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,14,ETH,14.4
13,18097397,20230910,0x88d253107bcaa2efa7a5b2cc4885e84df42717f5f56ed33e0c0f0ecbe7b27742,0x7d32c90762e22379235fc311fdb16fab399ed40a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,77,ETH,76.95395531386038
14,18097398,20230910,0x81f5d21fa267cc352a5916bd7c5c82d07f0e40398420fcc1a9f854e423d16695,0xce66faca3e5e033b9513255d09adb178e4a45a3c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,153,ETH,153.29959017087504
15,18097691,20230910,0x252a1ab6edfa72fac69954990f92abfa4f40c6b7b358543d04e98a9119e7e3f9,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,71,ETH,70.8
16,18097767,20230910,0x02fdb281bab99c6c53fd7048088eaa333a594044d1686530d41fbca8cbcc171e,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,98,ETH,98.0
17,18098031,20230910,0x86703051d6f448763f7cafecf97e64b769cf9fcafcf60e761f23293bde5f6b3a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.8362316698711096
18,18098175,20230910,0x6da36a7eb1bdd8e70b22b48d410a8265d19613a7f3e14037aab0a04eb07433ad,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,18,ETH,18.0
19,18098301,20230910,0x30f4de75111ce69d2f6cbaa4075cde720d5d3426444c3933fb1e5b0cf853266f,0x763e5ee526674ae4e86a22f23dae5ea08df48c98,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.584102730697805
20,18098682,20230910,0x1890f7c112fd4622d596e240d7686295f539ac1b075da882bbec7f1b42736bce,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0408774732215331
21,18098690,20230910,0x45c711f8199c0adc35c9018a27e9bcff586b4ccb30d574e65fc273066244842a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.09164062689828155
22,18098691,20230910,0x79660bcdbaeed3a7024d240eb4009fd87a6a1ff11f0975cf3f3a3d70073e5a20,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,38,ETH,37.60821803153774
23,18098698,20230910,0xb473541e6a02805857465bc3759c6095bdfdd30aa55f1603178a8f4c91e4497e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.03777683318869123
24,18098698,20230910,0xb473541e6a02805857465bc3759c6095bdfdd30aa55f1603178a8f4c91e4497e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1368503085684373
25,18098698,20230910,0xb473541e6a02805857465bc3759c6095bdfdd30aa55f1603178a8f4c91e4497e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.948797087581168
26,18098698,20230910,0xb473541e6a02805857465bc3759c6095bdfdd30aa55f1603178a8f4c91e4497e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.009934355654198897
27,18098698,20230910,0xb473541e6a02805857465bc3759c6095bdfdd30aa55f1603178a8f4c91e4497e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.00842277102535748
28,18098728,20230910,0x92715d29a42ec49289396a8a19712fc2cc170c08b7fccb839cae7648a5b74b75,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.009936532381684947
29,18098728,20230910,0x92715d29a42ec49289396a8a19712fc2cc170c08b7fccb839cae7648a5b74b75,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.00841114876086086
30,18098728,20230910,0x92715d29a42ec49289396a8a19712fc2cc170c08b7fccb839cae7648a5b74b75,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0408351536049736
31,18098728,20230910,0x92715d29a42ec49289396a8a19712fc2cc170c08b7fccb839cae7648a5b74b75,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.03775582036733278
32,18098728,20230910,0x92715d29a42ec49289396a8a19712fc2cc170c08b7fccb839cae7648a5b74b75,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1368359222663217
33,18098728,20230910,0x92715d29a42ec49289396a8a19712fc2cc170c08b7fccb839cae7648a5b74b75,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.09162732011685892
34,18098728,20230910,0x92715d29a42ec49289396a8a19712fc2cc170c08b7fccb839cae7648a5b74b75,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.9487579904735732
35,18098733,20230910,0xdcad9c888eed41e5a4960a0baa9e6cd49d3be70f72715bacd480308b01e8813b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.009936532381684947
36,18098733,20230910,0xdcad9c888eed41e5a4960a0baa9e6cd49d3be70f72715bacd480308b01e8813b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.00841114876086086
37,18098733,20230910,0xdcad9c888eed41e5a4960a0baa9e6cd49d3be70f72715bacd480308b01e8813b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0408351536049736
38,18098733,20230910,0xdcad9c888eed41e5a4960a0baa9e6cd49d3be70f72715bacd480308b01e8813b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.03775582036733278
39,18098733,20230910,0xdcad9c888eed41e5a4960a0baa9e6cd49d3be70f72715bacd480308b01e8813b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1368360500694666
40,18098733,20230910,0xdcad9c888eed41e5a4960a0baa9e6cd49d3be70f72715bacd480308b01e8813b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.09162732011685892
41,18098733,20230910,0xdcad9c888eed41e5a4960a0baa9e6cd49d3be70f72715bacd480308b01e8813b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.9487579904735732
42,18098759,20230910,0xa91513731b8e9b770a831e311527328f8512829ad3c2688d76baa4723622f76f,0xb4d391d0cf3eef9e2cb0b940ba04b63c27c041f9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0002
43,18098779,20230910,0x395fea8cb46e6b5966bfdb46c44e9e213a4b1981b1c8b313e3367561b1721d9b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.009935329059167613
44,18098779,20230910,0x395fea8cb46e6b5966bfdb46c44e9e213a4b1981b1c8b313e3367561b1721d9b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.008401142082160386
45,18098779,20230910,0x395fea8cb46e6b5966bfdb46c44e9e213a4b1981b1c8b313e3367561b1721d9b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0408010001518215
46,18098779,20230910,0x395fea8cb46e6b5966bfdb46c44e9e213a4b1981b1c8b313e3367561b1721d9b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.03773470064804324
47,18098779,20230910,0x395fea8cb46e6b5966bfdb46c44e9e213a4b1981b1c8b313e3367561b1721d9b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1368310806266408
48,18098779,20230910,0x395fea8cb46e6b5966bfdb46c44e9e213a4b1981b1c8b313e3367561b1721d9b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.09162114633324242
49,18098779,20230910,0x395fea8cb46e6b5966bfdb46c44e9e213a4b1981b1c8b313e3367561b1721d9b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.9487264173107066
50,18098790,20230910,0xb1c6d9bd1f077b1808907b84b030fc404a4333268a8a64bea7ad6c554ed2d2e8,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.009935329059167613
51,18098790,20230910,0xb1c6d9bd1f077b1808907b84b030fc404a4333268a8a64bea7ad6c554ed2d2e8,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.008401142082160386
52,18098790,20230910,0xb1c6d9bd1f077b1808907b84b030fc404a4333268a8a64bea7ad6c554ed2d2e8,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0408010001518215
53,18098790,20230910,0xb1c6d9bd1f077b1808907b84b030fc404a4333268a8a64bea7ad6c554ed2d2e8,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.03773470064804324
54,18098790,20230910,0xb1c6d9bd1f077b1808907b84b030fc404a4333268a8a64bea7ad6c554ed2d2e8,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.13683120595986645
55,18098790,20230910,0xb1c6d9bd1f077b1808907b84b030fc404a4333268a8a64bea7ad6c554ed2d2e8,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.09162114633324242
56,18098790,20230910,0xb1c6d9bd1f077b1808907b84b030fc404a4333268a8a64bea7ad6c554ed2d2e8,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.9487264173107066
57,18098832,20230910,0xbea7b0d921a1d7d8353e16e88b1a633b5a1c4c0d18d7f23fd7dec346cbbfcc90,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.009934131292199014
58,18098832,20230910,0xbea7b0d921a1d7d8353e16e88b1a633b5a1c4c0d18d7f23fd7dec346cbbfcc90,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0083927561098193
59,18098832,20230910,0xbea7b0d921a1d7d8353e16e88b1a633b5a1c4c0d18d7f23fd7dec346cbbfcc90,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0407547694709136
60,18098832,20230910,0xbea7b0d921a1d7d8353e16e88b1a633b5a1c4c0d18d7f23fd7dec346cbbfcc90,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.03771348239035491
61,18098832,20230910,0xbea7b0d921a1d7d8353e16e88b1a633b5a1c4c0d18d7f23fd7dec346cbbfcc90,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.13683161830734408
62,18098832,20230910,0xbea7b0d921a1d7d8353e16e88b1a633b5a1c4c0d18d7f23fd7dec346cbbfcc90,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0916201531685145
63,18098832,20230910,0xbea7b0d921a1d7d8353e16e88b1a633b5a1c4c0d18d7f23fd7dec346cbbfcc90,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.948684999219038
64,18098869,20230910,0x12ab83fba61bcc354fe6d7fea8cc7f48d4e042040df3cbb71fecd377d7b92c59,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.009932939156366853
65,18098869,20230910,0x12ab83fba61bcc354fe6d7fea8cc7f48d4e042040df3cbb71fecd377d7b92c59,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.008385794382125066
66,18098869,20230910,0x12ab83fba61bcc354fe6d7fea8cc7f48d4e042040df3cbb71fecd377d7b92c59,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0407067592737569
67,18098869,20230910,0x12ab83fba61bcc354fe6d7fea8cc7f48d4e042040df3cbb71fecd377d7b92c59,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.03769217358504629
68,18098869,20230910,0x12ab83fba61bcc354fe6d7fea8cc7f48d4e042040df3cbb71fecd377d7b92c59,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.13683343506858078
69,18098869,20230910,0x12ab83fba61bcc354fe6d7fea8cc7f48d4e042040df3cbb71fecd377d7b92c59,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.09162108188714911
70,18098869,20230910,0x12ab83fba61bcc354fe6d7fea8cc7f48d4e042040df3cbb71fecd377d7b92c59,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.9486402270708454
71,18098974,20230910,0xa5f80d5d7adff7fa631bc4f3c14ddf24826e3141beedddb73253a47a30c567fb,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,14,ETH,14.458172321604598
72,18098992,20230910,0xe6f59bad3a2414008b921cfb20e4e8524c5c65899aa20b616421d80ecd6e2ab0,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,86,ETH,85.58029847184946
73,18099315,20230910,0x19dcd7523e7095666f51e1d6a2736c69997e9126326b1518b9fa8586b52905d3,0x29c7a1e7da7256fd389b3b89afa2e5fb88cdfcfe,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.001
74,18099938,20230910,0x987222f8aed9f12eb030697aa97236ae332360202dce5857cacc7314945a50a4,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,18,ETH,18.32
75,18100059,20230910,0x472ac1642ea7b20e0fa88e7da9e771eaa420f68c2145f5561913578534788b9f,0xc653068c5dae94f53c8531c53284fc7b64d0fd7e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.02
76,18100065,20230910,0xcc314b4f4ad0a9bf7db687eaeee1ba290a0ef537242b5f92597d1b8402f33ad9,0xc653068c5dae94f53c8531c53284fc7b64d0fd7e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.02
77,18100075,20230910,0xa5a85910083db8f7d70a022f03360f523149384215b7810af21d0127cb524417,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,28.0
78,18100102,20230910,0x4ae530c041271793678c1d56cb9ca7f4702b4dfa812fc1f18f00262916849356,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,43,ETH,42.83496718409475
79,18100527,20230910,0xb084a1fb2cb7d4c37d119d4682cf2ab0fa41feb5d9a75bdd49012e9c71a6aad7,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.75
80,18100797,20230910,0x17ab022bbc4177a5051bcf13bbcd0ce1a1d4e4a6e86294e55e1cd5ade7a9a477,0xba3f5c056500ce033e9d74494b820d495efcf19d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.698259233654531
81,18100812,20230910,0xd026d15fd67f8fe6162aecd789676551c7363eed2be12ec8e19dec23089ecd4a,0x75a1133303612ca729043db2ba4500e7785c49f8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.05
82,18101316,20230910,0x3f41ee9362e586eb9486937f9901e3468ba93fdc8ecfffbfc836b11d762cd7e4,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0025
83,18101611,20230910,0x3e023cd2c9ad35a26f47d61a98c8d6e04b8458535da30999dba26d8ada9407bb,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,33,ETH,33.4
0,18102374,20230911,0xfc6f5d9f2e5c7a9ab4052015a94189f7ceb35e2334d7d6c4c0d464c976237350,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,58,ETH,57.8
1,18102454,20230911,0x92925ae8f2871a3e9fab448ce7d4afd037e930bd4001328edc5dbb162ee6f94b,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,15,ETH,15.02402212482375
2,18102583,20230911,0xb403d525d3f8d1c51f9f3fa3be3ebc896cd06c2c3285f31aa4344d42600a081b,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,136,ETH,136.0
3,18102626,20230911,0xbd6b1459f03605b231f95e523b09757bc7338c20a1e03aab3f4bc86054aa41ab,0xfa9a30350048b2bf66865ee20363067c66f67e58,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.2557077352247191
4,18103196,20230911,0xf71fbd6cefe261fa6adfd2b13bf296397f4a42dc24b2faf94791f5c7586a9020,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.35
5,18103899,20230911,0xa8e46d58a8db0a03673011e391b2be8fb5b3e03d0434ba4024ed41052a4ee5ee,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.2745785247009978
6,18104036,20230911,0x9b831d9a69b5561d88d0456a1299f7577c8e812efc083122c22c8f10c03b1446,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.01
7,18104114,20230911,0xfd6480f64687b32235e8b7751e3da0504e38b785d1728c4ab49ead38a657001c,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,12,ETH,11.6
8,18104218,20230911,0x54d6ee738633c8206bc1d2690f30c6289fde3cc498975af88d67dfaf712bafb1,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,21,ETH,21.21
9,18104223,20230911,0x49aabc8de0ab90a840b0cf50512f42f2bf4e09afc2422f9fda03ebda1d9c7b6f,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,19,ETH,18.93
10,18104631,20230911,0xb6c2d88915b8fb4212c3256747c6449742ad5c5fff368abfa1bd64a2fa9b25b1,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.72
11,18104731,20230911,0x01fa8d200b16a14729fa059585d179362ff4e87af4d38421beaac89505ab66f0,0x74f33228ced53754d0e3fe7ba92e46abd5b15763,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,33,ETH,32.67641129948028
12,18105102,20230911,0x4cca0c5de0098e3533e05dc2dc624e83889fa6886f26f560e413341cfe618afe,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
13,18105105,20230911,0xc696fb023e77f908bbc4e794e1cceaf342d2bbfaacbca6b0d389aa47d4415587,0x60d12ab487fa117f472abaff4b2b0d676c3a4c9a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,34,ETH,34.0
14,18105489,20230911,0x7255ae2063bc2ca0de2d0a7ab665229fe0ece299bf08cdd910ad8cee27d7d15e,0xec220edb5b28c091981a113462dc801adfc58095,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.005022
15,18105605,20230911,0x096b6c6992ecdc457dd5f2705d0e43491a9a346737b09942ba947cf878c72650,0x74f33228ced53754d0e3fe7ba92e46abd5b15763,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,26,ETH,25.598558687865665
16,18106098,20230911,0x9c1166c05630098e0eb2b50d742967343e1265863ba712fde94fecaf486c4ece,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.5
17,18106223,20230911,0xa55571aa074f3cc1f368debcfa11d84b233f5d58be57090e60130e89f66be732,0x3208684f96458c540eb08f6f01b9e9afb2b7d4f0,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,49.999772917873436
18,18106417,20230911,0x0ee21f0e486de96aea960b34aa26bb3d6981387c02d36e26f51c081c85941613,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.8
19,18106668,20230911,0x52c91c865819e84e463b2f98c36a7c12b481e29ecaf5d2ab7a5c1f2d80ecd5b0,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,231,ETH,230.6650285185136
20,18106692,20230911,0x3497b09038f2467fc75354dfa1bbbff402660a3ca75cf500cdecf54bfe142656,0x77244876622313934a7a27444c5e2cd52c90756e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,227,ETH,227.0
21,18106784,20230911,0x1f696b740f29f1a4eaf21bd0eef178473ec97312641ed326cc74cc58850d2e2b,0x7d32c90762e22379235fc311fdb16fab399ed40a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,206,ETH,205.75538959169504
22,18106784,20230911,0x9fc9adc33e72de75f20ee098a1c0bca97498a66035b6f5c094e0c26985937cd0,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,231,ETH,230.73107209846296
23,18107012,20230911,0xdc802d25c4ea72a38cd6c4d6e82a962df19a7b64912e61e4e4fa5661aedd6fdf,0xf2c73076c91eacc42fda72b6c3674ffadc10af57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,103,ETH,103.072
