,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
11,17809859,20230801,0x555594ad4a0040557d20dd760d85b4a9b623a850aec3e6886ff8c4ba95d1b4ea,0xbaba0c6b1e2c43a8e08341cc80fc03e91eb87906,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
12,17809859,20230801,0xec04aa10899fd6049737b5cae23166df808cd88ca3b8899c6a9b03a3ad2dccef,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,648,ETH,648.0
13,17809867,20230801,0x27198a03ed01d10fd86dc5ee8e5b2a0294492ae2d0beff91f98ad6c3de7f16f0,0xbaba0c6b1e2c43a8e08341cc80fc03e91eb87906,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
14,17809930,20230801,0x65526936d21ee4211260ed92dde78abd9c9d15e6c7b2f5f015a3a6ecd1ad0a74,0x812c1e2ce48c2672b81b7711275df545cdf53655,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1150,ETH,1149.6194659389291
15,17809944,20230801,0x01673403356a0bea22f6210e71ad8067c4f826fa7d9622b30ad7229727e90346,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,330,ETH,330.0
16,17810057,20230801,0x717166e15c40db3d8a88105f8ba02b6ebd7fcb7314cec98b7a14595934dc1720,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,255,ETH,255.3
17,17810209,20230801,0x04d075befdc8563a647156dc37ed34adefe70817a3fe7d08a4ab6f0a43f646be,0x1c073d5045b1abb6924d5f0f8b2f667b1653a4c3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1126,ETH,1126.4
18,17810218,20230801,0xd8deee6f4eb7bad04452521cf97b276fb4d7976857d6e7e8413b61bfac6433b5,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.33218539538484
19,17810347,20230801,0xc4f0167e9afe2c4c7ef947591c802384200e0a287d655aa6642934c945cf3c3f,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,128,ETH,128.0
20,17810391,20230801,0xb069c729f21bfe768e59136308db0ed0f6e9826ef42354f5ee2f90daa0f9136b,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,3.5
21,17810695,20230801,0xceb8e8fd7b45d0c52bbba7b35bcdd7757d7be80bc310cdfd89142e75d4675ad0,0x1a8167907256ece255be4563c141c88ee16427ca,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0001
22,17810739,20230801,0xf7b4539349a579c8374027b53c7d27d9063315d2cc13bce9ffae965b5c4dd80c,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,226,ETH,226.08588910502505
23,17810763,20230801,0xfdf260c1d1cd9ac9bc0b488b6bd57ffdd18fc0fbabcda0fe51b85417f505216f,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
24,17810776,20230801,0x80616313c249f5918c9dd3c3d91a4f045537ee8f4215522fa3a0850240342cc9,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,440,ETH,439.9486521669771
25,17810777,20230801,0x3736840791fc82381b527c3dfb92d46a2efbf22d5534f524417c834aad5ce618,0x1c073d5045b1abb6924d5f0f8b2f667b1653a4c3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1024,ETH,1024.0
26,17810778,20230801,0x6adceb9e38a56e815d5751186d4d0c4506a5e6208ae6dc8f96466a9fd4619c77,0xe4000004000bd8006e00720000d27d1fa000d43e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,39,ETH,39.0
27,17810779,20230801,0xcc713f258018df8f099d42e319c4b8f55b32b021fe3532752f6d15021aad0662,0xe4000004000bd8006e00720000d27d1fa000d43e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,34,ETH,34.0
28,17810779,20230801,0xf13a07e6cf05c54354f10cc2094ce87142e97749e098c43c4b7d4cf924cc9bee,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
29,17810787,20230801,0x3ba6b1e1d7dbe8c01567eba62d90bca94392d31ba1191b2e7c4c53b6332c5d4e,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.2337474193386124
30,17810805,20230801,0x7685fdd7df7a4a6e62941e59d34141337fa40791492fb81194380815e3e883ff,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
31,17810972,20230801,0xcd03f99349341d638d7e54cd6016e1fa1e32f2d558acdf401c0cbfb0d1fbcc18,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,631,ETH,630.8
32,17811097,20230801,0xeeffa354e108ce468b42882b32943e3a02b1940a7439151daa7a17948fa123a0,0x6776c4c96e9b0f9e713d69def7f3ac2326b9e3bb,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,1e-08
33,17811158,20230801,0x4d40efbc3993ef453b2262f4c2537c7469232ee6270cb6790d32d41f4652453c,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,551,ETH,551.3053639519503
34,17811192,20230801,0x22d65b88f9b83529b51ecfe0d166e1703d6fdd73612c5dcdbf5f54b8d59179c3,0x7d32c90762e22379235fc311fdb16fab399ed40a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,150,ETH,150.27988055118067
35,17811192,20230801,0x59aed0afb0d7f6c02f4b936f78174d4a7f8c0da6225271a66c12a786e8a092e1,0x30ea35bf5dbe2b80fc2438418848a53a0b194e3b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,340,ETH,339.5329792871158
36,17811296,20230801,0xb5a76b229f2d50278d3fb74f62055545093a805cf52dfd992c8a21f984a06b92,0x19ea2e6f21bdfc894abf09fa179d59f6c0e0797b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.148022841108851
37,17811463,20230801,0xefea3bc8f82aa68e9ea5b44c1af5ffed0e83552d3abb21e5d4832ebd5b7ba319,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,408,ETH,407.9924777247598
38,17811485,20230801,0xa891dbbc7315799d4fffa1ac4123c3ef812c8d6481c4811d89ecf8e87a207921,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,144,ETH,144.0
39,17811496,20230801,0x2e96738d1bb2c4584e135cc5c29ad8cf62daaa4b33efacc73c65ee4116bc9ce9,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,577,ETH,577.0
40,17811496,20230801,0x57b7b426e4e9f19ba085f5daca6d75eb5c51d5c0eefe71edf66051936092e2fd,0xc37fee6bc40aa524839cfcffdea1acf9a655c405,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,510,ETH,509.81087192881483
41,17811536,20230801,0xee7caa2853a51e1d3f110ed724c6276acb45592b0f8822e43297b89a15e392f8,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,387,ETH,387.0
42,17811554,20230801,0x895ec82d2f75ffa5f4ae33cf2219d84c146843bdac69cb189429e1591ccb8d40,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.001
43,17811668,20230801,0x1dbc8f65b713bdc9e09850413eabdc74237725c21eb4dca2dfac427274bc5778,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,10.73011668181307
44,17811674,20230801,0x05832341c1ca9cab5d6b1bb3a8703f2f14fe83d340bf2bf8a514e5bf2a6b3f4c,0xc0f0861727dde2503a0a056eb621b63901bcd05f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
45,17811686,20230801,0xdddebea0e3677a4742c00a5e01bb9b569a8191ce54db9ce76cc07cff8d864b0e,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,648,ETH,647.6237880763002
46,17811687,20230801,0xff11829c67a86c728cfe7cd9cf75b199e1f96dd9a01bbd03ac438a729835f13b,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,500,ETH,500.0
47,17811705,20230801,0x9658574ec56fb1b698e9d6909470016ca318201f256171195bb752dedcafd8da,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,202,ETH,201.981349
48,17811772,20230801,0x8da34d3429f0dd91b4c6db68a8114238287b084b28023d7d01f7173f3c4f581a,0x0f1dfef1a40557d279d0de6e49ab306891a638b8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1000,ETH,1000.0
49,17811807,20230801,0xa79bc8095fa216a8b6e7dd6624d30afb08a768dbe877c5af5be91714d64603cd,0x0f1dfef1a40557d279d0de6e49ab306891a638b8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1000,ETH,1000.0
50,17812063,20230801,0x8b96cc203b18a2e926909b1ba32e7a325f6cf77e6cb493c4ffc36eb383d1b896,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,256,ETH,256.452
51,17812235,20230801,0x0b4d8f588194139f17f927351739d2c2ff438a2777718c264cf7c74d7ad15544,0x19ea2e6f21bdfc894abf09fa179d59f6c0e0797b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,10.715533037933975
52,17812297,20230801,0x83db953301e9c9119f1c448ecb0ee2bc313a3b205e75399dae9a0c8763208a1c,0x30ea35bf5dbe2b80fc2438418848a53a0b194e3b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,618,ETH,618.2967412504695
53,17812360,20230801,0x9d11f1d7f341f439771b4a984d5212a9d08772e3fdf5b577d075e288b183366b,0x0f1dfef1a40557d279d0de6e49ab306891a638b8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1000,ETH,1000.0
54,17812360,20230801,0xbe15e0158b3678ef9b403296ac1b55098220abb44e022304dc3b4e22ca0cfc2c,0xfd0000000100069ad1670066004306009b487ad7,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,28.16688523309056
55,17812382,20230801,0x47fb1961d2f5383342f5c70b2f1396befc23d221351adc4361025c808a846a5a,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,770,ETH,770.0
56,17812442,20230801,0x011e42684d67219d5d6096e2b26d42497de745db8515f9adfbd55afc638453c7,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,125,ETH,125.0
57,17812554,20230801,0x6a8fc7703ee1cc40b84c950a39f454d1dc1041db813260c1e17bdf3ea17592c5,0x605ecf96cf0a8bd71e05cc5518cba349b54b8da8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,150,ETH,150.0
58,17812969,20230801,0xabfae0f4b768e95d34b4cffa050bd589718700ad4a77dfa06484189e8757401f,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,99,ETH,99.0
59,17812982,20230801,0xae1d45729200b92b3361f774944045517a31d1053da961818e17e83699ca0ac5,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,280,ETH,279.8570437357665
60,17813069,20230801,0x5f7e287c18e857d25b8848c4a338900974493862fb22048cb05cb3e0d85fd370,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,405,ETH,405.29972742261225
61,17813559,20230801,0x02a868b486726ecab6168e1b67306f485fbcc69a3f9be3347dd44ec7cc2613c3,0xd1ba45a0d2370cc04b00e95fc820ff4014150260,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,824,ETH,824.0664261242957
62,17813639,20230801,0x8f66f148a70c342649add0ad00ca3859d781c082dacbf2b930ca545a06da9e45,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,136,ETH,136.27315699569354
63,17813642,20230801,0x2d97214c05354f89d77e0d66b2a150c130c05166124e21d30c2888cab8a39fec,0xe4000004000bd8006e00720000d27d1fa000d43e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,180,ETH,180.0
64,17813644,20230801,0x1712ba814c42733ab0b6f8529532ffc0fa072f108cc4fa59b6766d6f31560148,0xef0d72c594b28252bf7ea2bfbf098792430815b1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.997738683519866
65,17813646,20230801,0x605c86bd023b8212061720ae30d0e88a596a494611ed5ea3886c6cd38d9fb600,0xef0d72c594b28252bf7ea2bfbf098792430815b1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.4101746030685407
66,17813715,20230801,0xc595f3a56a48b958b7a06ba2fef920aa432824ebb71c16d6dd3710d11fa6f5ec,0xc0f0861727dde2503a0a056eb621b63901bcd05f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,30.0
67,17813812,20230801,0x3d8ee68e8dca3b322c3ad6b1479a2bd186bc82ca6e480d4b6351fc1c1d998e2a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,17,ETH,16.59
68,17813933,20230801,0xd3cbfafabf3d37d3f324135d9f72d66990b524415c28868b85691b84b3610a52,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.309210975387618
69,17814043,20230801,0xee9de6b97c4ada978bfd30416c8ac0573d6b50dff01d1bcfbbbe3fb771fbe819,0xd1ba45a0d2370cc04b00e95fc820ff4014150260,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,630,ETH,629.8628303869402
70,17814107,20230801,0xf6eec99af68e8690a5970d1a1d75c9d44949e2039304f120b6b04afc4d8d8050,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
71,17814417,20230801,0x580186e85bcc5efe04e1c84e6584027a5f4c831071bec6c0b125e70a8c596399,0xf4bdce5f8bf6397346d60afcd33764dbfd275a7f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,49.987947173782445
72,17814473,20230801,0xdd8bccb4fc7a4d7e7f7ecfd413576d7bbdee210fae869bf38a73cf3c500bf8a3,0x8366383a301031d5eccd82a631862125771cc6f3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.5
73,17814480,20230801,0xebb558ccb69f4e73007bd2007e32406aa332a5683cbbf81b4f035d5d25fa7539,0x3e0e9236a4f10f14b06847fe03338b00a4504675,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,3.6923040889856735
74,17814766,20230801,0xde3cb20556cc618e9556c4d23062976dd790dcc978cecb56252dc51054286b20,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,313,ETH,313.39
75,17814963,20230801,0x8ce8b18656252a385b2c07b93a0a0179c2270e2e0f108553377740e088346788,0xd1ba45a0d2370cc04b00e95fc820ff4014150260,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,481,ETH,481.3797695931043
76,17815104,20230801,0x9080b18ee2b539e2cfed846f92942b73feb2f7a29ffb7a125dcddc345866fce1,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
77,17815108,20230801,0x3994ecc6b09af17422d6c1d0d3f59b895ecbda5dafbe17ebb1cde8b075c46b0b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
78,17815111,20230801,0xbe3f57f0fd444f2eeee8a98a676c482faceb88ab5e59472781b36394a0f7e4cf,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,24,ETH,24.0
79,17815258,20230801,0x59d7dd28804a118f974eeced22f067070dc6eec7c09cc5d7498a90d284e21287,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,24,ETH,23.87
80,17815586,20230801,0xd0d280391943acdb37ef9a9367073e3a6986e121f413b1419178b4e7aa3e2f52,0xade1e3b40b58e51df923cfbffcfb3502a5b07d1a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.351014420619033
81,17815598,20230801,0xcf18231d1493399ec5ba362a91c7a71e1fcd15191b48b975b3c825f943287c96,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,255,ETH,255.20763989284785
82,17815707,20230801,0x4637262423fc50180b48e06113f286f7b6b0c460581caa4b23668b78142ed092,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,191,ETH,191.23815906008375
83,17815707,20230801,0x4637262423fc50180b48e06113f286f7b6b0c460581caa4b23668b78142ed092,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,119,ETH,118.5078506441328
84,17815761,20230801,0x9f78ed366ac53efac34354bf5f51030f8a50493d8e45f889c739f67e2ad5e3e5,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,500,ETH,500.0
85,17815922,20230801,0x61912bf39d72171745599f34d715bbb6950868d4c217ac976ac777a6d588e5c9,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,176,ETH,176.24667055133426
0,17817068,20230802,0x7495994d947c1586cd2ddd6607ef6d53e564a06195c819eaa123de500fc1e2cb,0xd1b47490209ccb7a806e8a45d9479490c040abf4,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,230,ETH,230.0351838641194
1,17817075,20230802,0x802aee2b9571f4b0573bf65a492bb7eb3001dcbe92b34bcffa65c9ecca57f6c4,0xd1ba45a0d2370cc04b00e95fc820ff4014150260,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,491,ETH,491.3564698101836
2,17817227,20230802,0x60c7491a98b53c498a218875f5584aaa5774302c70d3c7d296d68d948dfe46ef,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,6.0117662382432435
3,17817257,20230802,0x2d3c42dc02ed0271068e0a33e6426bb335e5851575cd307db754a4dea7789054,0xd1ba45a0d2370cc04b00e95fc820ff4014150260,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,567,ETH,567.2301347639042
4,17817310,20230802,0x0de55dbfdf1b70a1734312864a4126b81a6fbb04f0ad21d4521348e5abc1bdef,0xd1ba45a0d2370cc04b00e95fc820ff4014150260,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,589,ETH,589.0390296379679
5,17817412,20230802,0x157efaa47c1f1c103f27bd73d4ccd9c737213127d9d4286f677b851cd09e9d3e,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,130,ETH,129.7113272122502
6,17817460,20230802,0xeac77812a6435781e3657dbe55b0363fb77a68754d0a7824c52509868b7d3e01,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.0
7,17817498,20230802,0x24899fe48c114fbe27d2aa55fc039dc58d846cd3ae3551712c47341d638e26f4,0x7c28e0977f72c5d08d5e1ac7d52a34db378282b3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,359,ETH,358.59934879883514
8,17817531,20230802,0xec98d072eb86503f09991618842491efd1bc5c77052a5f901149a9b60b668cc9,0x493f461aead031cee2027f1b95370a692611acb9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,148,ETH,148.31953121538928
9,17817564,20230802,0xaaf59844698fed57de65ea8d2ec0661346aac7a42bd31a8713c6dc62f442d1f7,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
10,17817584,20230802,0xbfce9a460b79c072edcb512d22280365e5e0cfb37944e9cbc44068d1b0ea66d3,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,203,ETH,203.13818019082598
11,17817604,20230802,0x1ee8b5947dd97be8e06bf62cbe2d590637937cf74510ec28287caee5192aa341,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,203,ETH,203.29108944181704
12,17817622,20230802,0xcf79e5b6918a424bce303e67d3f17baab789c768ca3f51f462d745c78064e252,0xb1c3f8ecb37a4424852640fb2a2c9a10f85bbe13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.99921
13,17817639,20230802,0xbe86b9cdb464ad97f1d11eb38f937b7af2155e4d6fc7518f138c9c1b519b9ce1,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,66,ETH,65.72765121916002
14,17817691,20230802,0xead6b7df7dc055a6b3840f592347ab2e73b87e501b0728bf79ef9d5903f68aa5,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,15,ETH,15.0
15,17817876,20230802,0x27c383c35dd0f8c44ce219e608d39523959eb14c0da8f86c6535597ae1d830c2,0x23ebcd701fd92867235aeb0174b7c444b9b2b3ad,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.05
16,17817896,20230802,0xf064c8c1c5a219eaa1e4a507fe4ec535c74002f84bdc24863eae93de1168cb49,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,16,ETH,16.000300207259563
17,17817983,20230802,0x21bacfac6f28607189e05f6f25da04a9a4dd09b5a51a79a7f5a2f89a3e052850,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,3.5
18,17818051,20230802,0x9d17bb6209a520b28d7256f78e01dc1e0a11f0ad7d0ead0d2ad92fdf06ffd1ab,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,584,ETH,583.6633310817008
19,17818052,20230802,0x2cd978975357084aab25593866c8dbe013d1f011ede0aeb374d70a2b6907e6c8,0xd1ba45a0d2370cc04b00e95fc820ff4014150260,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,393,ETH,392.8448223631437
20,17818076,20230802,0xf8ba734d14177645a1947b1ca7779e689f060a9214ffb6218de6e13ee1225b88,0x0000000000a84d1a9b0063a910315c7ffa9cd248,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,36,ETH,36.35073489
21,17818089,20230802,0xf742e65c04dd31527255f323dcc2a2240374e57cf53315719d409a980a4ba131,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.75
22,17818391,20230802,0xe90aebec4fe0ce3469dd4e1cd05db728d158a20bf92d2de04ab7007becb113ff,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,154,ETH,154.29820683004007
23,17818393,20230802,0x0f15c2d0b1683c5649b2021b22137b45aeedf8cffaa7f6700ce027b8bdd58366,0x92f3f71cef740ed5784874b8c70ff87ecdf33588,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,41,ETH,40.79619708224826
24,17818405,20230802,0x857c8de4501a49ec1274f844a53517dee1be0e91bdd185f35d1af0ca8285c179,0xc37fee6bc40aa524839cfcffdea1acf9a655c405,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,981,ETH,981.4928992565592
